,time,wfs,file,airmass,seeing,raw seeing,fwhm,wavefront rms
0,2017-04-12T02:40:50,mmirs,mmirs_wfs_0001.fits,1.19,0.7285159999999999,0.808662,4.944675,208.81941
1,2017-04-12T02:41:22,mmirs,mmirs_wfs_0002.fits,1.19,0.774317,0.859502,5.155705,212.323698
2,2017-04-12T02:41:54,mmirs,mmirs_wfs_0003.fits,1.19,0.910792,1.010991,5.782287,174.49619199999998
3,2017-04-12T05:21:10,mmirs,mmirs_wfs_0004.fits,1.36,0.54697,0.65779,4.318244,205.294194
4,2017-04-12T05:21:42,mmirs,mmirs_wfs_0005.fits,1.35,0.5289,0.6332479999999999,4.216622,190.429544
5,2017-04-12T05:34:53,mmirs,mmirs_wfs_0006.fits,1.32,0.517558,0.6113689999999999,4.126172,207.77
6,2017-04-12T05:35:26,mmirs,mmirs_wfs_0007.fits,1.31,0.493033,0.5797479999999999,3.995771,210.378433
7,2017-04-12T05:35:59,mmirs,mmirs_wfs_0008.fits,1.31,0.490195,0.576411,3.982036,207.38798500000001
8,2017-04-12T05:36:32,mmirs,mmirs_wfs_0009.fits,1.31,0.456187,0.536421,3.817929,223.569592
9,2017-04-12T05:37:05,mmirs,mmirs_wfs_0010.fits,1.31,0.492775,0.579444,3.9945199999999996,233.68811200000002
10,2017-04-12T05:37:38,mmirs,mmirs_wfs_0011.fits,1.31,0.46012600000000003,0.541053,3.8368870000000004,228.755082
11,2017-04-12T05:38:11,mmirs,mmirs_wfs_0012.fits,1.31,0.44591000000000003,0.5243359999999999,3.7685440000000003,235.382279
12,2017-04-12T05:38:45,mmirs,mmirs_wfs_0013.fits,1.3,0.464207,0.5433479999999999,3.846285,236.892798
13,2017-04-12T05:39:17,mmirs,mmirs_wfs_0014.fits,1.3,0.453215,0.5304810000000001,3.7936419999999997,253.61413900000002
14,2017-04-12T05:40:16,mmirs,mmirs_wfs_0015.fits,1.3,0.476263,0.557459,3.904143,244.203066
15,2017-04-12T05:40:49,mmirs,mmirs_wfs_0016.fits,1.3,0.457816,0.535866,3.815661,222.21071600000002
16,2017-04-12T05:41:22,mmirs,mmirs_wfs_0017.fits,1.3,0.518389,0.6067670000000001,4.107168,238.758868
17,2017-04-12T05:41:56,mmirs,mmirs_wfs_0018.fits,1.3,0.48868599999999995,0.572,3.963892,236.606069
18,2017-04-12T05:42:28,mmirs,mmirs_wfs_0019.fits,1.3,0.513938,0.601557,4.0856639999999995,237.072312
19,2017-04-12T05:43:02,mmirs,mmirs_wfs_0020.fits,1.29,0.493817,0.575333,3.9776019999999996,240.941444
20,2017-04-12T05:43:34,mmirs,mmirs_wfs_0021.fits,1.29,0.45255,0.527255,3.7804599999999997,229.463227
21,2017-04-12T05:44:08,mmirs,mmirs_wfs_0022.fits,1.29,0.468164,0.545446,3.854878,232.62456
22,2017-04-12T05:44:40,mmirs,mmirs_wfs_0023.fits,1.29,0.466409,0.543401,3.846503,203.057349
23,2017-04-12T05:45:38,mmirs,mmirs_wfs_0024.fits,1.29,0.487155,0.5675720000000001,3.9456839999999995,224.076087
24,2017-04-12T05:46:11,mmirs,mmirs_wfs_0025.fits,1.29,0.513061,0.597754,4.069973,225.655514
25,2017-04-12T05:46:44,mmirs,mmirs_wfs_0026.fits,1.29,0.49568100000000004,0.577505,3.98654,469.252568
26,2017-04-12T05:47:17,mmirs,mmirs_wfs_0027.fits,1.28,0.523353,0.606905,4.107737,225.67117599999997
27,2017-04-12T05:47:51,mmirs,mmirs_wfs_0028.fits,1.28,0.521663,0.604945,4.099645,234.92626099999998
28,2017-04-12T05:48:23,mmirs,mmirs_wfs_0029.fits,1.28,0.45494300000000004,0.527573,3.781762,247.405613
29,2017-04-12T05:48:58,mmirs,mmirs_wfs_0030.fits,1.28,0.47676599999999997,0.5528810000000001,3.885358,240.33349500000003
30,2017-04-12T05:49:30,mmirs,mmirs_wfs_0031.fits,1.28,0.479128,0.555619,3.8965940000000003,249.966025
31,2017-04-12T05:50:02,mmirs,mmirs_wfs_0032.fits,1.28,0.466066,0.5404720000000001,3.83451,249.61084
32,2017-04-12T05:50:59,mmirs,mmirs_wfs_0033.fits,1.28,0.472983,0.548493,3.8673669999999998,243.253443
33,2017-04-12T05:51:32,mmirs,mmirs_wfs_0034.fits,1.28,0.464455,0.538604,3.82686,254.818075
34,2017-04-12T05:52:05,mmirs,mmirs_wfs_0035.fits,1.27,0.472041,0.5448310000000001,3.852359,246.05788399999997
35,2017-04-12T05:52:38,mmirs,mmirs_wfs_0036.fits,1.27,0.470045,0.5425270000000001,3.842924,228.816915
36,2017-04-12T05:53:11,mmirs,mmirs_wfs_0037.fits,1.27,0.47075900000000004,0.543351,3.8462980000000004,235.408867
37,2017-04-12T05:53:44,mmirs,mmirs_wfs_0038.fits,1.27,0.421447,0.48643500000000006,3.614432,229.833795
38,2017-04-12T05:54:17,mmirs,mmirs_wfs_0039.fits,1.27,0.47251800000000005,0.5453819999999999,3.854618,240.836444
39,2017-04-12T05:54:51,mmirs,mmirs_wfs_0040.fits,1.27,0.47082700000000005,0.543429,3.846618,248.362031
40,2017-04-12T05:55:23,mmirs,mmirs_wfs_0041.fits,1.27,0.461437,0.532592,3.8022720000000003,237.912051
41,2017-04-12T05:56:18,mmirs,mmirs_wfs_0042.fits,1.27,0.48629799999999995,0.561287,3.91986,241.523834
42,2017-04-12T05:56:51,mmirs,mmirs_wfs_0043.fits,1.26,0.399645,0.459089,3.504124,240.838211
43,2017-04-12T05:57:24,mmirs,mmirs_wfs_0044.fits,1.26,0.47115,0.541229,3.8376089999999996,252.268479
44,2017-04-12T05:57:56,mmirs,mmirs_wfs_0045.fits,1.26,0.43537,0.500128,3.6699599999999997,250.171451
45,2017-04-12T05:58:30,mmirs,mmirs_wfs_0046.fits,1.26,0.420379,0.482907,3.6001519999999996,236.78446200000002
46,2017-04-12T05:59:03,mmirs,mmirs_wfs_0047.fits,1.26,0.408592,0.46936700000000003,3.5454830000000004,230.83047000000002
47,2017-04-12T05:59:35,mmirs,mmirs_wfs_0048.fits,1.26,0.42453100000000005,0.487677,3.6194589999999995,248.054925
48,2017-04-12T06:00:08,mmirs,mmirs_wfs_0049.fits,1.26,0.47101099999999996,0.5410699999999999,3.836955,238.091331
49,2017-04-12T06:00:42,mmirs,mmirs_wfs_0050.fits,1.26,0.433726,0.49823900000000004,3.662287,229.54658700000002
50,2017-04-12T06:01:39,mmirs,mmirs_wfs_0051.fits,1.26,0.44315200000000005,0.509067,3.7063040000000003,243.31439
51,2017-04-12T06:02:13,mmirs,mmirs_wfs_0052.fits,1.25,0.414969,0.474418,3.5658559999999997,233.213816
52,2017-04-12T06:02:45,mmirs,mmirs_wfs_0053.fits,1.25,0.40620500000000004,0.46439899999999995,3.525475,220.22951600000002
53,2017-04-12T06:03:18,mmirs,mmirs_wfs_0054.fits,1.25,0.420576,0.480829,3.5917519999999996,4467.700017
54,2017-04-12T06:03:52,mmirs,mmirs_wfs_0055.fits,1.25,0.39447600000000005,0.45098999999999995,3.4716199999999997,2483.7504010000002
55,2017-04-12T06:04:25,mmirs,mmirs_wfs_0056.fits,1.25,0.39374000000000003,0.45014899999999997,3.4682510000000004,5978.25659
56,2017-04-12T06:04:58,mmirs,mmirs_wfs_0057.fits,1.25,0.431234,0.493014,3.641086,2553.212239
57,2017-04-12T06:05:31,mmirs,mmirs_wfs_0058.fits,1.25,0.45781400000000005,0.523402,3.76473,6686.157227000001
58,2017-04-12T06:06:03,mmirs,mmirs_wfs_0059.fits,1.25,0.409023,0.46762,3.538446,2535.9488149999997
59,2017-04-12T06:07:00,mmirs,mmirs_wfs_0060.fits,1.25,0.43462,0.496885,3.656793,2651.568414
60,2017-04-12T06:07:33,mmirs,mmirs_wfs_0061.fits,1.25,0.390142,0.446035,3.451778,2516.1352239999997
61,2017-04-12T06:08:06,mmirs,mmirs_wfs_0062.fits,1.24,0.390027,0.44376000000000004,3.442679,2512.84949
62,2017-04-12T06:08:38,mmirs,mmirs_wfs_0063.fits,1.24,0.41569700000000004,0.472966,3.559994,3974.110313
63,2017-04-12T06:09:12,mmirs,mmirs_wfs_0064.fits,1.24,0.36680999999999997,0.41734399999999994,3.337568,5559.138562
64,2017-04-12T06:09:45,mmirs,mmirs_wfs_0065.fits,1.24,0.403237,0.45878900000000006,3.502918,1924.639867
65,2017-04-12T06:10:18,mmirs,mmirs_wfs_0066.fits,1.24,0.414417,0.47151000000000004,3.554121,3495.6257130000004
66,2017-04-12T06:10:51,mmirs,mmirs_wfs_0067.fits,1.24,0.37935100000000005,0.431612,3.3942160000000006,5856.121997
67,2017-04-12T06:11:24,mmirs,mmirs_wfs_0068.fits,1.24,0.351829,0.4003,3.270341,2666.408425
68,2017-04-12T06:12:22,mmirs,mmirs_wfs_0069.fits,1.24,0.41580900000000004,0.47309300000000004,3.560507,2652.341961
69,2017-04-12T06:12:53,mmirs,mmirs_wfs_0070.fits,1.24,0.40730700000000003,0.46342,3.521536,2601.997455
70,2017-04-12T06:13:26,mmirs,mmirs_wfs_0071.fits,1.24,0.36892199999999997,0.41974700000000004,3.347087,3507.2450229999995
71,2017-04-12T06:13:59,mmirs,mmirs_wfs_0072.fits,1.24,0.38979899999999995,0.44350100000000003,3.441643,5775.01741
72,2017-04-12T06:14:33,mmirs,mmirs_wfs_0073.fits,1.23,0.39001199999999997,0.441592,3.4340129999999998,2882.350014
73,2017-04-12T06:15:05,mmirs,mmirs_wfs_0074.fits,1.23,0.401008,0.454042,3.4838620000000002,3678.065922
74,2017-04-12T06:15:37,mmirs,mmirs_wfs_0075.fits,1.23,0.383626,0.43436199999999997,3.405165,3643.775315
75,2017-04-12T06:16:10,mmirs,mmirs_wfs_0076.fits,1.23,0.391106,0.44283100000000003,3.438965,5823.165894
76,2017-04-12T06:16:42,mmirs,mmirs_wfs_0077.fits,1.23,0.454359,0.5144489999999999,3.728218,0.0
77,2017-04-12T06:17:42,mmirs,mmirs_wfs_0078.fits,1.23,0.377305,0.427204,3.3766800000000003,2651.798
78,2017-04-12T06:18:15,mmirs,mmirs_wfs_0079.fits,1.23,0.44037200000000004,0.49861300000000003,3.6638059999999997,0.0
79,2017-04-12T06:18:47,mmirs,mmirs_wfs_0080.fits,1.23,0.44320600000000004,0.501821,3.676836,0.0
80,2017-04-12T06:19:20,mmirs,mmirs_wfs_0081.fits,1.23,0.463603,0.5249159999999999,3.7709080000000004,4764.213655
81,2017-04-12T06:19:53,mmirs,mmirs_wfs_0082.fits,1.23,0.474963,0.537778,3.8234800000000004,6103.492365
82,2017-04-12T06:20:26,mmirs,mmirs_wfs_0083.fits,1.23,0.45811,0.518696,3.7455300000000005,4517.842364
83,2017-04-12T06:20:58,mmirs,mmirs_wfs_0084.fits,1.23,0.543755,0.615668,4.14393,248.17395
84,2017-04-12T06:21:32,mmirs,mmirs_wfs_0085.fits,1.23,0.48166000000000003,0.545361,3.8545309999999997,233.774693
85,2017-04-12T06:22:04,mmirs,mmirs_wfs_0086.fits,1.22,0.475525,0.535784,3.8153230000000002,208.289839
86,2017-04-12T06:23:03,mmirs,mmirs_wfs_0087.fits,1.22,0.47086400000000006,0.5305310000000001,3.793848,212.65561499999998
87,2017-04-12T06:23:36,mmirs,mmirs_wfs_0088.fits,1.22,0.48443800000000004,0.545825,3.8564339999999997,226.22804399999998
88,2017-04-12T06:24:10,mmirs,mmirs_wfs_0089.fits,1.22,0.499037,0.5622739999999999,3.923917,227.986473
89,2017-04-12T06:24:43,mmirs,mmirs_wfs_0090.fits,1.22,0.496544,0.559466,3.912385,217.14517
90,2017-04-12T06:25:15,mmirs,mmirs_wfs_0091.fits,1.22,0.540308,0.608776,4.115462,217.38048700000002
91,2017-04-12T06:25:48,mmirs,mmirs_wfs_0092.fits,1.22,0.535317,0.6031529999999999,4.0922480000000006,214.400007
92,2017-04-12T06:26:21,mmirs,mmirs_wfs_0093.fits,1.22,0.574311,0.647087,4.273909,207.790258
93,2017-04-12T06:26:54,mmirs,mmirs_wfs_0094.fits,1.22,0.5415800000000001,0.610209,4.121379,217.726144
94,2017-04-12T06:27:27,mmirs,mmirs_wfs_0095.fits,1.22,0.527033,0.5938180000000001,4.0537410000000005,228.04670499999997
95,2017-04-12T06:28:25,mmirs,mmirs_wfs_0096.fits,1.22,0.49965600000000004,0.562972,3.9267839999999996,215.054137
96,2017-04-12T06:28:57,mmirs,mmirs_wfs_0097.fits,1.22,0.492746,0.555187,3.894819,219.150836
97,2017-04-12T06:29:30,mmirs,mmirs_wfs_0098.fits,1.22,0.510921,0.575665,3.978965,210.63074500000002
98,2017-04-12T06:30:02,mmirs,mmirs_wfs_0099.fits,1.22,0.523098,0.589385,4.035467,212.74671
99,2017-04-12T06:30:34,mmirs,mmirs_wfs_0100.fits,1.21,0.541176,0.60675,4.107098000000001,208.596588
100,2017-04-12T06:31:07,mmirs,mmirs_wfs_0101.fits,1.21,0.517706,0.580437,3.9986059999999997,225.358698
101,2017-04-12T06:31:41,mmirs,mmirs_wfs_0102.fits,1.21,0.500414,0.561049,3.918885,187.449823
102,2017-04-12T06:32:13,mmirs,mmirs_wfs_0103.fits,1.21,0.547443,0.613777,4.136116,201.21334
103,2017-04-12T06:32:46,mmirs,mmirs_wfs_0104.fits,1.21,0.534554,0.599326,4.076455999999999,251.03767200000001
104,2017-04-12T06:33:46,mmirs,mmirs_wfs_0105.fits,1.21,0.469243,0.5261,3.775746,9498.874687000001
105,2017-04-12T06:34:18,mmirs,mmirs_wfs_0106.fits,1.21,0.5161859999999999,0.578732,3.9915870000000004,4741.880819
106,2017-04-12T06:34:51,mmirs,mmirs_wfs_0107.fits,1.21,0.525253,0.5888979999999999,4.03346,4173.632087
107,2017-04-12T06:35:23,mmirs,mmirs_wfs_0108.fits,1.21,0.541666,0.607299,4.109363,3535.0625700000005
108,2017-04-12T06:35:56,mmirs,mmirs_wfs_0109.fits,1.21,0.48858,0.5477810000000001,3.8644489999999996,4805.6127719999995
109,2017-04-12T06:36:28,mmirs,mmirs_wfs_0110.fits,1.21,0.482145,0.540566,3.8348940000000002,3498.6716030000002
110,2017-04-12T06:37:00,mmirs,mmirs_wfs_0111.fits,1.21,0.472238,0.529458,3.7894629999999996,3484.8325520000003
111,2017-04-12T06:37:32,mmirs,mmirs_wfs_0112.fits,1.21,0.507275,0.5687409999999999,3.9504900000000003,3472.073367
112,2017-04-12T06:38:05,mmirs,mmirs_wfs_0113.fits,1.21,0.498309,0.558688,3.9091910000000003,3450.103414
113,2017-04-12T06:39:06,mmirs,mmirs_wfs_0114.fits,1.21,0.538954,0.604258,4.096812,4331.312727
114,2017-04-12T06:39:40,mmirs,mmirs_wfs_0115.fits,1.21,0.542949,0.608738,4.115307,3400.1859329999997
115,2017-04-12T06:40:12,mmirs,mmirs_wfs_0116.fits,1.21,0.5413399999999999,0.606933,4.107855000000001,3396.081183
116,2017-04-12T06:40:46,mmirs,mmirs_wfs_0117.fits,1.21,0.551547,0.618378,4.1551279999999995,4168.068787
117,2017-04-12T06:41:19,mmirs,mmirs_wfs_0118.fits,1.21,0.543176,0.608992,4.116355,3461.097226
118,2017-04-12T06:41:51,mmirs,mmirs_wfs_0119.fits,1.21,0.5456489999999999,0.611765,4.127809,4753.310683
119,2017-04-12T06:42:23,mmirs,mmirs_wfs_0120.fits,1.2,0.603979,0.6738,4.384615,3503.394296
120,2017-04-12T06:42:55,mmirs,mmirs_wfs_0121.fits,1.2,0.567365,0.632953,4.215399,3508.408426
121,2017-04-12T06:43:29,mmirs,mmirs_wfs_0122.fits,1.2,0.520416,0.580577,3.9991830000000004,3439.574519
122,2017-04-12T06:44:26,mmirs,mmirs_wfs_0123.fits,1.2,0.510143,0.569116,3.95203,3415.444732
123,2017-04-12T06:45:00,mmirs,mmirs_wfs_0124.fits,1.2,0.6161300000000001,0.687355,4.440846,1750.940529
124,2017-04-12T06:45:32,mmirs,mmirs_wfs_0125.fits,1.2,0.570565,0.636522,4.230169999999999,4135.098754
125,2017-04-12T06:46:05,mmirs,mmirs_wfs_0126.fits,1.2,0.550162,0.613761,4.1360529999999995,6198.1448390000005
126,2017-04-12T06:46:37,mmirs,mmirs_wfs_0127.fits,1.2,0.475944,0.530963,3.795613,367.39390499999996
127,2017-04-12T06:47:11,mmirs,mmirs_wfs_0128.fits,1.2,0.456667,0.509458,3.707897,3461.666207
128,2017-04-12T06:47:44,mmirs,mmirs_wfs_0129.fits,1.2,0.500079,0.557888,3.905905,7816.240594
129,2017-04-12T06:48:18,mmirs,mmirs_wfs_0130.fits,1.2,0.46857,0.522737,3.762018,6857.207987000001
130,2017-04-12T06:48:50,mmirs,mmirs_wfs_0131.fits,1.2,0.492001,0.5488770000000001,3.8689400000000003,4976.703159000001
131,2017-04-12T06:49:47,mmirs,mmirs_wfs_0132.fits,1.2,0.447693,0.49944700000000003,3.667192,1469.487361
132,2017-04-12T06:50:19,mmirs,mmirs_wfs_0133.fits,1.2,0.463034,0.5165609999999999,3.736825,242.491048
133,2017-04-12T06:50:52,mmirs,mmirs_wfs_0134.fits,1.2,0.47607200000000005,0.531107,3.7961980000000004,241.36535800000001
134,2017-04-12T06:51:25,mmirs,mmirs_wfs_0135.fits,1.2,0.444496,0.49588000000000004,3.652715,214.106898
135,2017-04-12T06:51:59,mmirs,mmirs_wfs_0136.fits,1.2,0.49887700000000007,0.5565479999999999,3.900405,217.302121
136,2017-04-12T06:52:32,mmirs,mmirs_wfs_0137.fits,1.2,0.445966,0.49751999999999996,3.6593690000000003,221.187494
137,2017-04-12T06:53:05,mmirs,mmirs_wfs_0138.fits,1.2,0.47994799999999993,0.5354300000000001,3.813878,212.68727400000003
138,2017-04-12T06:53:38,mmirs,mmirs_wfs_0139.fits,1.2,0.508105,0.566842,3.942683,208.261338
139,2017-04-12T06:54:11,mmirs,mmirs_wfs_0140.fits,1.2,0.558894,0.623503,4.1763129999999995,202.439069
140,2017-04-12T06:55:06,mmirs,mmirs_wfs_0141.fits,1.2,0.552584,0.616463,4.147214,212.97882
141,2017-04-12T06:55:39,mmirs,mmirs_wfs_0142.fits,1.2,0.519922,0.580025,3.9969129999999997,212.216483
142,2017-04-12T06:56:12,mmirs,mmirs_wfs_0143.fits,1.2,0.488338,0.54479,3.8521910000000004,207.72204399999998
143,2017-04-12T06:56:44,mmirs,mmirs_wfs_0144.fits,1.2,0.542421,0.605125,4.100389,203.88898899999998
144,2017-04-12T06:57:16,mmirs,mmirs_wfs_0145.fits,1.2,0.5154380000000001,0.575022,3.9763230000000003,208.051345
145,2017-04-12T06:57:50,mmirs,mmirs_wfs_0146.fits,1.2,0.55647,0.620798,4.165131,211.298767
146,2017-04-12T06:58:23,mmirs,mmirs_wfs_0147.fits,1.2,0.575784,0.6423449999999999,4.254271,206.803741
147,2017-04-12T06:58:56,mmirs,mmirs_wfs_0148.fits,1.2,0.532065,0.593572,4.052727,211.331765
148,2017-04-12T06:59:29,mmirs,mmirs_wfs_0149.fits,1.2,0.497608,0.555131,3.894591,202.567923
149,2017-04-12T07:00:26,mmirs,mmirs_wfs_0150.fits,1.2,0.487551,0.543912,3.848596,205.69294399999998
150,2017-04-12T07:00:59,mmirs,mmirs_wfs_0151.fits,1.2,0.503106,0.5612659999999999,3.919773,199.268154
151,2017-04-12T07:01:33,mmirs,mmirs_wfs_0152.fits,1.2,0.5712229999999999,0.637257,4.233211,205.83052
152,2017-04-12T07:02:06,mmirs,mmirs_wfs_0153.fits,1.19,0.5061760000000001,0.561863,3.922225,204.4213
153,2017-04-12T07:02:39,mmirs,mmirs_wfs_0154.fits,1.19,0.515942,0.572702,3.9667790000000003,219.28573599999999
154,2017-04-12T07:03:12,mmirs,mmirs_wfs_0155.fits,1.19,0.49326499999999995,0.5475300000000001,3.8634199999999996,206.009907
155,2017-04-12T07:03:45,mmirs,mmirs_wfs_0156.fits,1.19,0.483493,0.536684,3.819004,212.39456
156,2017-04-12T07:04:18,mmirs,mmirs_wfs_0157.fits,1.19,0.540009,0.599417,4.076833000000001,202.870623
157,2017-04-12T07:04:51,mmirs,mmirs_wfs_0158.fits,1.19,0.507389,0.563209,3.9277559999999996,215.30159799999998
158,2017-04-12T07:05:46,mmirs,mmirs_wfs_0159.fits,1.19,0.6099479999999999,0.67705,4.398098,211.750284
159,2017-04-12T07:06:20,mmirs,mmirs_wfs_0160.fits,1.19,0.686955,0.762529,4.753035,200.88019
160,2017-04-12T07:06:52,mmirs,mmirs_wfs_0161.fits,1.19,0.595468,0.660978,4.331457,206.632921
161,2017-04-12T07:07:26,mmirs,mmirs_wfs_0162.fits,1.19,0.616929,0.6847989999999999,4.430242,207.118048
162,2017-04-12T07:07:57,mmirs,mmirs_wfs_0163.fits,1.19,0.62925,0.698476,4.487,214.289413
163,2017-04-12T07:08:31,mmirs,mmirs_wfs_0164.fits,1.19,0.5107229999999999,0.566909,3.94296,398.768102
164,2017-04-12T07:09:04,mmirs,mmirs_wfs_0165.fits,1.19,0.513996,0.570543,3.957897,393.827542
165,2017-04-12T07:09:37,mmirs,mmirs_wfs_0166.fits,1.19,0.529776,0.588058,4.029998,212.796404
166,2017-04-12T07:10:10,mmirs,mmirs_wfs_0167.fits,1.19,0.509835,0.565924,3.9389089999999998,213.65764199999998
167,2017-04-12T07:11:08,mmirs,mmirs_wfs_0168.fits,1.19,0.47937399999999997,0.532111,3.800306,211.693303
168,2017-04-12T07:11:42,mmirs,mmirs_wfs_0169.fits,1.19,0.47045200000000004,0.522208,3.759857,214.74824700000002
169,2017-04-12T07:12:15,mmirs,mmirs_wfs_0170.fits,1.19,0.568699,0.631264,4.20841,206.57997
170,2017-04-12T07:12:47,mmirs,mmirs_wfs_0171.fits,1.19,0.541642,0.601229,4.0843110000000005,210.433064
171,2017-04-12T07:13:21,mmirs,mmirs_wfs_0172.fits,1.19,0.584468,0.648767,4.280864,204.935354
172,2017-04-12T07:13:54,mmirs,mmirs_wfs_0173.fits,1.19,0.47233100000000006,0.524293,3.768368,206.540376
173,2017-04-12T07:14:27,mmirs,mmirs_wfs_0174.fits,1.19,0.473612,0.5257149999999999,3.774174,214.121431
174,2017-04-12T07:14:59,mmirs,mmirs_wfs_0175.fits,1.19,0.512043,0.568375,3.948984,211.754213
175,2017-04-12T07:15:32,mmirs,mmirs_wfs_0176.fits,1.19,0.46083,0.511528,3.716322,206.834852
176,2017-04-12T07:16:29,mmirs,mmirs_wfs_0177.fits,1.19,0.569639,0.632307,4.212728,222.510175
177,2017-04-12T07:17:02,mmirs,mmirs_wfs_0178.fits,1.19,0.479045,0.531746,3.7988129999999996,218.81360800000002
178,2017-04-12T07:17:35,mmirs,mmirs_wfs_0179.fits,1.19,0.493275,0.547542,3.863467,204.466857
179,2017-04-12T07:18:07,mmirs,mmirs_wfs_0180.fits,1.19,0.49301999999999996,0.547259,3.8623089999999998,203.81283100000002
180,2017-04-12T07:18:41,mmirs,mmirs_wfs_0181.fits,1.19,0.538429,0.597663,4.069597,211.766125
181,2017-04-12T07:19:14,mmirs,mmirs_wfs_0182.fits,1.19,0.504568,0.560078,3.9148949999999996,216.17183799999998
182,2017-04-12T07:19:47,mmirs,mmirs_wfs_0183.fits,1.19,0.458924,0.509412,3.7077089999999995,213.73337599999996
183,2017-04-12T07:20:20,mmirs,mmirs_wfs_0184.fits,1.19,0.467592,0.519033,3.7469050000000004,212.75547000000003
184,2017-04-12T07:20:53,mmirs,mmirs_wfs_0185.fits,1.19,0.554244,0.615218,4.142071,216.115165
185,2017-04-12T07:21:50,mmirs,mmirs_wfs_0186.fits,1.19,0.519062,0.576166,3.981029,217.93920099999997
186,2017-04-12T07:22:23,mmirs,mmirs_wfs_0187.fits,1.19,0.488117,0.541816,3.840011,209.420406
187,2017-04-12T07:22:56,mmirs,mmirs_wfs_0188.fits,1.19,0.515939,0.572699,3.966765,232.743213
188,2017-04-12T07:23:29,mmirs,mmirs_wfs_0189.fits,1.19,0.494255,0.548629,3.867926,221.66793399999997
189,2017-04-12T07:24:02,mmirs,mmirs_wfs_0190.fits,1.19,0.48715,0.540743,3.835618,211.135001
190,2017-04-12T07:24:34,mmirs,mmirs_wfs_0191.fits,1.2,0.49826400000000004,0.555864,3.897597,206.609188
191,2017-04-12T07:25:07,mmirs,mmirs_wfs_0192.fits,1.2,0.523832,0.584388,4.014876999999999,211.761765
192,2017-04-12T07:25:39,mmirs,mmirs_wfs_0193.fits,1.2,0.6072,0.677393,4.399518,209.65821100000002
193,2017-04-12T07:26:13,mmirs,mmirs_wfs_0194.fits,1.2,0.527277,0.5882310000000001,4.03071,221.872362
194,2017-04-12T07:27:12,mmirs,mmirs_wfs_0195.fits,1.2,0.605049,0.6749930000000001,4.389565,210.965536
195,2017-04-12T07:27:45,mmirs,mmirs_wfs_0196.fits,1.2,0.629943,0.702765,4.504804,217.79522599999999
196,2017-04-12T07:28:18,mmirs,mmirs_wfs_0197.fits,1.2,0.55788,0.622371,4.171634,225.831329
197,2017-04-12T07:28:51,mmirs,mmirs_wfs_0198.fits,1.2,0.548768,0.612206,4.129626999999999,211.475806
198,2017-04-12T07:29:24,mmirs,mmirs_wfs_0199.fits,1.2,0.524917,0.585597,4.019858999999999,211.42686400000002
199,2017-04-12T07:29:57,mmirs,mmirs_wfs_0200.fits,1.2,0.536265,0.598258,4.072051,211.172548
200,2017-04-12T07:30:31,mmirs,mmirs_wfs_0201.fits,1.2,0.5396479999999999,0.602032,4.087623000000001,219.50138900000002
201,2017-04-12T07:31:03,mmirs,mmirs_wfs_0202.fits,1.2,0.5525979999999999,0.616478,4.14728,215.208011
202,2017-04-12T07:31:36,mmirs,mmirs_wfs_0203.fits,1.2,0.6234970000000001,0.695573,4.474953,221.62324700000002
203,2017-04-12T07:32:35,mmirs,mmirs_wfs_0204.fits,1.2,0.511646,0.570792,3.9589230000000004,207.654076
204,2017-04-12T07:33:07,mmirs,mmirs_wfs_0205.fits,1.2,0.513371,0.572717,3.9668379999999996,218.472611
205,2017-04-12T07:33:40,mmirs,mmirs_wfs_0206.fits,1.2,0.49848400000000004,0.556109,3.898602,219.92920800000002
206,2017-04-12T07:34:13,mmirs,mmirs_wfs_0207.fits,1.2,0.5037,0.561928,3.9224959999999998,220.618755
207,2017-04-12T07:34:45,mmirs,mmirs_wfs_0208.fits,1.2,0.507513,0.566182,3.939971,211.448881
208,2017-04-12T07:35:19,mmirs,mmirs_wfs_0209.fits,1.2,0.519171,0.579188,3.993465,225.37710800000002
209,2017-04-12T07:35:51,mmirs,mmirs_wfs_0210.fits,1.2,0.544903,0.6078939999999999,4.11182,233.59147099999998
210,2017-04-12T07:36:25,mmirs,mmirs_wfs_0211.fits,1.2,0.510898,0.569958,3.955493,226.20917200000002
211,2017-04-12T07:36:57,mmirs,mmirs_wfs_0212.fits,1.2,0.47296499999999997,0.52764,3.7820339999999995,230.51929700000002
212,2017-04-12T07:37:54,mmirs,mmirs_wfs_0213.fits,1.2,0.441303,0.49231800000000003,3.6382660000000002,240.74825
213,2017-04-12T07:38:27,mmirs,mmirs_wfs_0214.fits,1.2,0.551558,0.615318,4.142485,239.302148
214,2017-04-12T07:38:59,mmirs,mmirs_wfs_0215.fits,1.2,0.49658,0.5539850000000001,3.889889,242.25783700000002
215,2017-04-12T07:39:32,mmirs,mmirs_wfs_0216.fits,1.2,0.49223999999999996,0.549144,3.8700330000000003,240.47957999999997
216,2017-04-12T07:40:05,mmirs,mmirs_wfs_0217.fits,1.2,0.485943,0.5421189999999999,3.84125,231.592819
217,2017-04-12T07:40:38,mmirs,mmirs_wfs_0218.fits,1.2,0.551109,0.614818,4.1404190000000005,239.433545
218,2017-04-12T07:41:11,mmirs,mmirs_wfs_0219.fits,1.2,0.500656,0.558533,3.908552,242.961993
