time,target,seeing,seeing_1,seeing_2,seeing_3,airmass,azimuth,exptime
2024-10-26T03:59:23.926,Deneb,2.058,2.121,1.998,2.057,1.145,307.6,0.001
2024-10-26T04:00:17.495,Deneb,1.695,1.778,1.550,1.756,1.146,307.5,0.001
2024-10-26T04:01:10.855,Deneb,1.119,1.173,1.088,1.096,1.148,307.4,0.001
2024-10-26T04:02:04.060,Deneb,1.318,1.311,1.309,1.333,1.150,307.3,0.001
2024-10-26T04:02:57.428,Deneb,1.185,1.160,1.194,1.203,1.151,307.3,0.001
2024-10-26T04:03:51.294,Deneb,1.101,1.137,1.030,1.136,1.153,307.2,0.001
2024-10-26T04:06:36.729,Deneb,0.999,0.973,1.029,0.994,1.159,306.9,0.001
2024-10-26T04:07:30.659,Deneb,0.947,0.938,0.901,1.003,1.161,306.8,0.001
2024-10-26T04:08:24.131,Deneb,0.962,0.982,0.941,0.964,1.162,306.8,0.001
2024-10-26T04:09:17.660,Deneb,0.900,0.898,0.876,0.928,1.164,306.7,0.001
2024-10-26T04:10:11.182,Deneb,1.017,1.015,0.994,1.041,1.166,306.6,0.001
2024-10-26T04:11:04.742,Deneb,1.114,1.141,1.127,1.075,1.168,306.5,0.001
2024-10-26T04:11:58.155,Deneb,1.133,1.116,1.169,1.114,1.170,306.5,0.001
2024-10-26T04:12:51.122,Deneb,0.912,0.945,0.877,0.915,1.172,306.4,0.001
2024-10-26T04:13:44.971,Deneb,1.068,1.084,1.051,1.068,1.174,306.3,0.001
2024-10-26T04:14:37.734,Deneb,1.359,1.507,1.207,1.363,1.176,306.3,0.001
2024-10-26T04:15:30.968,Deneb,1.446,1.540,1.327,1.470,1.178,306.2,0.001
2024-10-26T04:16:24.192,Deneb,1.486,1.554,1.339,1.567,1.180,306.1,0.001
2024-10-26T04:17:17.641,Deneb,0.998,1.019,0.889,1.086,1.182,306.1,0.001
2024-10-26T04:18:10.916,Deneb,0.958,0.983,0.925,0.965,1.184,306.0,0.001
2024-10-26T04:19:04.355,Deneb,0.858,0.881,0.832,0.861,1.186,305.9,0.001
2024-10-26T04:19:57.756,Deneb,1.118,1.175,1.063,1.115,1.188,305.9,0.001
2024-10-26T04:20:51.862,Deneb,1.233,1.295,1.241,1.164,1.190,305.8,0.001
2024-10-26T04:21:45.611,Deneb,1.050,1.122,0.981,1.048,1.192,305.8,0.001
2024-10-26T04:25:00.148,Deneb,1.153,1.152,1.155,1.152,1.200,305.6,0.001
2024-10-26T04:25:53.469,Deneb,1.281,1.294,1.249,1.300,1.202,305.5,0.001
2024-10-26T04:26:46.799,Deneb,1.129,1.097,1.096,1.194,1.204,305.5,0.001
2024-10-26T04:27:40.267,Deneb,1.552,1.535,1.552,1.570,1.206,305.4,0.001
2024-10-26T04:28:33.553,Deneb,1.135,1.126,1.128,1.151,1.208,305.4,0.001
2024-10-26T04:29:26.942,Deneb,1.173,1.178,1.162,1.177,1.211,305.3,0.001
2024-10-26T04:30:20.362,Deneb,1.144,1.151,1.155,1.125,1.213,305.3,0.001
2024-10-26T04:31:13.745,Deneb,1.218,1.233,1.184,1.236,1.215,305.2,0.001
2024-10-26T04:32:07.132,Deneb,1.196,1.174,1.217,1.198,1.218,305.2,0.001
2024-10-26T04:33:00.686,Deneb,1.271,1.279,1.294,1.241,1.220,305.2,0.001
2024-10-26T04:33:53.865,Deneb,1.118,1.142,1.078,1.134,1.222,305.1,0.001
2024-10-26T04:34:47.532,Deneb,1.252,1.254,1.232,1.270,1.225,305.1,0.001
2024-10-26T04:35:41.210,Deneb,1.383,1.403,1.374,1.372,1.227,305.0,0.001
2024-10-26T04:36:35.136,Deneb,1.264,1.284,1.225,1.282,1.229,305.0,0.001
2024-10-26T04:37:28.938,Deneb,1.152,1.150,1.153,1.152,1.232,305.0,0.001
2024-10-26T04:38:22.072,Deneb,1.040,1.066,0.999,1.055,1.234,304.9,0.001
2024-10-26T04:39:15.475,Deneb,0.939,0.960,0.910,0.948,1.237,304.9,0.001
2024-10-26T04:40:08.859,Deneb,0.995,0.993,0.985,1.005,1.239,304.9,0.001
2024-10-26T04:41:02.251,Deneb,0.974,1.018,0.958,0.947,1.242,304.8,0.001
2024-10-26T04:41:55.508,Deneb,0.946,0.913,0.939,0.986,1.244,304.8,0.001
2024-10-26T04:42:49.077,Deneb,1.001,1.063,0.939,1.002,1.247,304.8,0.001
2024-10-26T04:43:42.549,Deneb,1.010,1.010,1.000,1.020,1.249,304.7,0.001
2024-10-26T04:44:35.894,Deneb,1.120,1.156,1.098,1.104,1.252,304.7,0.001
2024-10-26T04:45:29.656,Deneb,1.163,1.164,1.185,1.139,1.254,304.7,0.001
2024-10-26T04:46:23.156,Deneb,1.085,1.104,1.062,1.088,1.257,304.7,0.001
2024-10-26T04:47:16.483,Deneb,1.020,1.037,1.041,0.983,1.260,304.6,0.001
2024-10-26T04:48:10.136,Deneb,1.124,1.127,1.115,1.131,1.262,304.6,0.001
2024-10-26T04:49:03.734,Deneb,1.300,1.386,1.198,1.316,1.265,304.6,0.001
2024-10-26T04:49:57.457,Deneb,1.085,1.105,1.065,1.084,1.268,304.6,0.001
2024-10-26T04:50:50.874,Deneb,1.205,1.223,1.185,1.209,1.271,304.5,0.001
2024-10-26T04:51:43.957,Deneb,1.256,1.193,1.225,1.351,1.273,304.5,0.001
2024-10-26T04:52:37.556,Deneb,1.459,1.518,1.436,1.423,1.276,304.5,0.001
2024-10-26T04:53:30.955,Deneb,1.199,1.211,1.178,1.209,1.279,304.5,0.001
2024-10-26T04:54:24.426,Deneb,1.289,1.313,1.284,1.271,1.282,304.5,0.001
2024-10-26T04:55:17.670,Deneb,1.141,1.140,1.137,1.145,1.284,304.4,0.001
2024-10-26T04:56:11.402,Deneb,1.203,1.230,1.170,1.209,1.287,304.4,0.001
2024-10-26T04:57:04.848,Deneb,1.246,1.292,1.214,1.232,1.290,304.4,0.001
2024-10-26T04:57:58.020,Deneb,1.299,1.239,1.295,1.361,1.293,304.4,0.001
2024-10-26T04:58:51.301,Deneb,1.276,1.307,1.242,1.277,1.296,304.4,0.001
2024-10-26T04:59:44.684,Deneb,1.240,1.349,1.170,1.199,1.299,304.4,0.001
2024-10-26T05:00:38.231,Deneb,0.984,1.046,0.967,0.940,1.302,304.3,0.001
2024-10-26T05:01:31.528,Deneb,1.316,1.330,1.291,1.328,1.305,304.3,0.001
2024-10-26T05:02:24.979,Deneb,1.370,1.426,1.324,1.359,1.308,304.3,0.001
2024-10-26T05:03:18.349,Deneb,1.353,1.397,1.331,1.331,1.311,304.3,0.001
2024-10-26T05:04:11.685,Deneb,1.415,1.426,1.419,1.402,1.314,304.3,0.001
2024-10-26T05:05:05.097,Deneb,1.663,1.821,1.613,1.555,1.317,304.3,0.001
2024-10-26T05:05:58.770,Deneb,1.238,1.280,1.215,1.219,1.320,304.3,0.001
2024-10-26T05:06:52.604,Deneb,1.408,1.503,1.324,1.397,1.324,304.3,0.001
2024-10-26T05:07:46.339,Deneb,1.169,1.189,1.159,1.159,1.327,304.3,0.001
2024-10-26T05:08:40.184,Deneb,0.990,1.058,0.966,0.946,1.330,304.2,0.001
2024-10-26T05:09:33.553,Deneb,1.325,1.392,1.196,1.389,1.333,304.2,0.001
2024-10-26T05:10:27.236,Deneb,1.182,1.234,1.183,1.129,1.336,304.2,0.001
2024-10-26T05:11:20.660,Deneb,1.207,1.266,1.199,1.156,1.340,304.2,0.001
2024-10-26T05:12:14.127,Deneb,1.084,1.127,1.069,1.056,1.343,304.2,0.001
2024-10-26T05:13:07.313,Deneb,0.941,0.948,0.918,0.956,1.346,304.2,0.001
2024-10-26T05:14:01.142,Deneb,0.972,0.983,0.927,1.007,1.350,304.2,0.001
2024-10-26T05:17:19.685,Deneb,1.267,1.316,1.229,1.255,1.363,304.2,0.001
2024-10-26T05:18:13.185,Deneb,1.482,1.521,1.429,1.495,1.366,304.2,0.001
2024-10-26T05:21:05.713,Deneb,4.331,5.734,5.694,1.564,1.370,304.2,0.002
2024-10-26T05:21:59.803,Deneb,1.253,1.285,1.171,1.303,1.381,304.2,0.001
2024-10-26T05:22:53.655,Deneb,1.545,1.626,1.464,1.545,1.385,304.2,0.001
2024-10-26T05:23:47.097,Deneb,1.648,1.725,1.544,1.676,1.389,304.2,0.001
2024-10-26T05:24:41.092,Deneb,1.498,1.593,1.430,1.472,1.392,304.2,0.001
2024-10-26T05:25:34.375,Deneb,1.423,1.512,1.324,1.432,1.396,304.2,0.001
2024-10-26T05:26:28.099,Deneb,1.473,1.596,1.401,1.422,1.400,304.2,0.001
2024-10-26T05:27:21.825,Deneb,1.483,1.526,1.442,1.482,1.404,304.3,0.001
2024-10-26T05:28:15.103,Deneb,1.451,1.532,1.373,1.447,1.407,304.3,0.001
2024-10-26T05:29:09.167,Deneb,1.525,1.572,1.441,1.562,1.411,304.3,0.001
2024-10-26T05:30:02.786,Deneb,1.757,1.825,1.593,1.852,1.415,304.3,0.001
2024-10-26T06:14:26.893,Mirfak,0.774,0.781,0.739,0.804,1.167,44.0,0.002
2024-10-26T06:15:19.792,Mirfak,0.792,0.808,0.744,0.824,1.165,43.9,0.001
2024-10-26T06:16:12.727,Mirfak,0.857,0.822,0.832,0.916,1.164,43.8,0.001
2024-10-26T06:17:05.791,Mirfak,0.896,0.901,0.842,0.944,1.162,43.7,0.002
2024-10-26T06:17:58.690,Mirfak,0.955,0.940,0.900,1.025,1.161,43.6,0.002
2024-10-26T06:18:52.173,Mirfak,1.028,1.033,0.975,1.076,1.159,43.4,0.001
2024-10-26T06:19:45.311,Mirfak,0.979,0.954,0.894,1.089,1.158,43.3,0.002
2024-10-26T06:20:38.258,Mirfak,0.919,0.934,0.844,0.979,1.156,43.2,0.002
2024-10-26T06:21:31.598,Mirfak,0.840,0.840,0.792,0.887,1.154,43.1,0.002
2024-10-26T06:22:24.933,Mirfak,0.781,0.769,0.732,0.842,1.153,42.9,0.001
2024-10-26T06:23:18.136,Mirfak,0.926,0.924,0.872,0.981,1.152,42.8,0.001
2024-10-26T06:24:11.531,Mirfak,0.920,0.886,0.877,0.997,1.150,42.7,0.002
2024-10-26T06:25:05.134,Mirfak,0.925,0.927,0.886,0.962,1.149,42.5,0.001
2024-10-26T06:25:58.543,Mirfak,0.826,0.795,0.770,0.912,1.147,42.4,0.002
2024-10-26T06:26:51.359,Mirfak,0.827,0.804,0.819,0.857,1.146,42.3,0.001
2024-10-26T06:27:44.492,Mirfak,0.793,0.808,0.740,0.833,1.144,42.1,0.002
2024-10-26T06:28:37.585,Mirfak,0.831,0.850,0.775,0.867,1.143,42.0,0.001
2024-10-26T06:29:30.850,Mirfak,0.803,0.789,0.769,0.850,1.141,41.8,0.002
2024-10-26T06:30:24.199,Mirfak,0.917,0.923,0.875,0.952,1.140,41.7,0.001
2024-10-26T06:31:16.907,Mirfak,0.859,0.860,0.820,0.898,1.139,41.6,0.002
2024-10-26T06:33:57.745,Mirfak,0.833,0.839,0.798,0.863,1.137,41.4,0.002
2024-10-26T06:34:52.465,Mirfak,1.196,1.286,1.354,0.947,1.133,40.9,0.002
2024-10-26T06:35:46.310,Mirfak,0.886,0.907,0.843,0.908,1.132,40.8,0.001
2024-10-26T06:36:39.931,Mirfak,1.042,1.012,1.044,1.069,1.131,40.6,0.001
2024-10-26T06:37:32.886,Mirfak,0.960,0.964,0.936,0.981,1.129,40.5,0.001
2024-10-26T06:51:22.134,Capella,1.078,1.094,1.021,1.120,1.359,54.7,0.001
2024-10-26T06:52:15.879,Capella,1.044,1.056,0.990,1.085,1.355,54.7,0.001
2024-10-26T06:53:09.120,Capella,1.202,1.229,1.122,1.254,1.352,54.7,0.001
2024-10-26T06:54:02.660,Capella,1.205,1.243,1.110,1.262,1.349,54.7,0.001
2024-10-26T06:54:56.077,Capella,1.011,1.017,0.980,1.035,1.346,54.7,0.001
2024-10-26T06:55:49.300,Capella,1.061,1.076,0.973,1.132,1.342,54.6,0.001
2024-10-26T06:56:42.902,Capella,1.043,1.127,0.958,1.044,1.339,54.6,0.001
2024-10-26T06:57:36.267,Capella,1.070,1.095,1.026,1.089,1.336,54.6,0.001
2024-10-26T06:58:29.572,Capella,1.023,1.040,0.967,1.061,1.333,54.6,0.001
2024-10-26T06:59:23.131,Capella,0.987,1.005,0.926,1.029,1.329,54.6,0.001
2024-10-26T07:00:16.623,Capella,1.111,1.155,1.075,1.103,1.326,54.6,0.001
2024-10-26T07:01:10.260,Capella,0.962,0.941,0.925,1.020,1.323,54.6,0.001
2024-10-26T07:02:03.512,Capella,1.102,1.091,1.130,1.086,1.320,54.6,0.001
2024-10-26T07:02:56.735,Capella,1.161,1.142,1.115,1.226,1.317,54.6,0.001
2024-10-26T07:03:50.195,Capella,1.035,1.034,0.992,1.080,1.314,54.5,0.001
2024-10-26T07:04:43.513,Capella,0.983,0.993,0.932,1.023,1.311,54.5,0.001
2024-10-26T07:05:36.930,Capella,0.886,0.868,0.850,0.941,1.308,54.5,0.001
2024-10-26T07:06:30.595,Capella,0.867,0.876,0.816,0.908,1.305,54.5,0.001
2024-10-26T07:07:24.068,Capella,0.867,0.823,0.847,0.931,1.302,54.5,0.001
2024-10-26T07:08:17.404,Capella,0.981,1.014,0.939,0.991,1.299,54.4,0.001
2024-10-26T07:09:10.568,Capella,0.934,0.946,0.908,0.949,1.296,54.4,0.001
2024-10-26T07:10:04.277,Capella,1.151,1.160,1.116,1.176,1.293,54.4,0.001
2024-10-26T07:10:57.877,Capella,0.973,0.950,0.976,0.994,1.291,54.4,0.001
2024-10-26T07:11:51.408,Capella,1.048,1.047,1.012,1.084,1.288,54.4,0.001
2024-10-26T07:12:45.103,Capella,0.922,0.914,0.883,0.969,1.283,54.4,0.001
2024-10-26T07:13:38.224,Capella,0.995,0.992,0.968,1.024,1.281,54.4,0.001
2024-10-26T07:14:32.080,Capella,1.060,1.053,0.985,1.142,1.278,54.4,0.001
2024-10-26T07:15:25.410,Capella,0.973,0.960,0.922,1.037,1.275,54.4,0.001
2024-10-26T07:16:18.835,Capella,0.871,0.883,0.842,0.889,1.273,54.3,0.001
2024-10-26T07:17:12.600,Capella,0.941,0.946,0.944,0.934,1.270,54.3,0.001
2024-10-26T07:18:05.753,Capella,0.967,0.980,0.922,1.000,1.267,54.3,0.001
2024-10-26T07:18:59.743,Capella,1.004,0.980,1.033,0.998,1.265,54.3,0.001
2024-10-26T07:19:53.161,Capella,1.047,1.043,1.028,1.070,1.262,54.2,0.001
2024-10-26T07:20:46.852,Capella,1.063,1.048,1.038,1.102,1.259,54.2,0.001
2024-10-26T07:21:39.830,Capella,1.017,1.023,1.018,1.011,1.257,54.2,0.001
2024-10-26T07:22:33.410,Capella,0.965,0.942,0.941,1.013,1.254,54.1,0.001
2024-10-26T07:23:26.995,Capella,1.071,1.039,1.057,1.117,1.252,54.1,0.001
2024-10-26T07:24:20.614,Capella,1.035,1.028,1.008,1.069,1.249,54.1,0.001
2024-10-26T07:25:14.142,Capella,0.982,0.994,0.930,1.021,1.247,54.0,0.001
2024-10-26T07:26:08.057,Capella,1.102,1.079,1.114,1.114,1.244,54.0,0.001
2024-10-26T07:27:01.801,Capella,1.107,1.109,1.098,1.113,1.242,53.9,0.001
2024-10-26T07:27:55.293,Capella,0.996,1.051,0.885,1.051,1.239,53.9,0.001
2024-10-26T07:28:48.592,Capella,1.123,1.093,1.106,1.171,1.237,53.9,0.001
2024-10-26T07:29:41.835,Capella,1.132,1.104,1.120,1.171,1.234,53.8,0.001
2024-10-26T07:30:35.171,Capella,1.220,1.223,1.159,1.278,1.232,53.8,0.001
2024-10-26T07:33:18.812,Capella,1.000,0.994,0.975,1.031,1.230,53.7,0.002
2024-10-26T07:34:12.090,Capella,1.084,1.061,1.082,1.110,1.222,53.6,0.001
2024-10-26T07:35:06.072,Capella,1.064,1.057,1.040,1.095,1.220,53.6,0.001
2024-10-26T07:35:59.306,Capella,1.073,1.082,1.038,1.100,1.218,53.5,0.001
2024-10-26T07:36:52.695,Capella,1.157,1.121,1.139,1.211,1.216,53.5,0.001
2024-10-26T07:37:46.417,Capella,1.194,1.180,1.195,1.206,1.214,53.6,0.001
2024-10-26T07:40:21.233,Capella,1.195,1.181,1.197,1.207,1.211,53.5,0.002
2024-10-26T07:41:14.743,Capella,0.903,0.897,0.892,0.921,1.205,53.4,0.001
2024-10-26T07:42:08.554,Capella,0.980,0.973,0.980,0.988,1.203,53.3,0.001
2024-10-26T07:43:02.494,Capella,1.097,1.102,1.064,1.124,1.201,53.3,0.001
2024-10-26T07:43:56.040,Capella,1.305,1.251,1.353,1.312,1.199,53.2,0.001
2024-10-26T07:44:49.322,Capella,1.149,1.126,1.176,1.145,1.197,53.2,0.001
2024-10-26T07:45:43.028,Capella,1.107,1.122,1.076,1.122,1.195,53.1,0.001
2024-10-26T07:46:36.960,Capella,1.038,1.044,1.012,1.057,1.192,53.0,0.001
2024-10-26T07:47:30.202,Capella,1.077,1.058,1.069,1.105,1.190,53.0,0.001
2024-10-26T07:48:23.345,Capella,1.238,1.215,1.170,1.329,1.188,52.9,0.001
2024-10-26T07:49:17.106,Capella,1.136,1.118,1.088,1.203,1.186,52.8,0.001
2024-10-26T07:50:10.295,Capella,1.098,1.053,1.110,1.132,1.184,52.8,0.001
2024-10-26T07:51:03.947,Capella,1.190,1.200,1.150,1.220,1.182,52.7,0.001
2024-10-26T07:51:57.950,Capella,1.159,1.184,1.136,1.157,1.180,52.6,0.001
2024-10-26T07:52:51.450,Capella,1.103,1.068,1.060,1.182,1.178,52.6,0.001
2024-10-26T07:53:44.588,Capella,1.050,1.064,1.045,1.042,1.177,52.5,0.001
2024-10-26T07:54:38.578,Capella,1.037,1.051,0.942,1.119,1.175,52.4,0.001
2024-10-26T07:55:32.431,Capella,1.209,1.226,1.160,1.241,1.173,52.3,0.001
2024-10-26T07:56:25.712,Capella,0.972,0.944,0.996,0.975,1.171,52.3,0.001
2024-10-26T07:57:19.306,Capella,1.265,1.203,1.267,1.325,1.169,52.2,0.001
2024-10-26T07:58:12.534,Capella,1.055,1.023,1.008,1.134,1.167,52.1,0.001
2024-10-26T07:59:06.231,Capella,1.112,1.112,1.118,1.106,1.165,52.0,0.001
2024-10-26T07:59:59.559,Capella,1.232,1.199,1.217,1.282,1.163,51.9,0.001
2024-10-26T08:00:53.591,Capella,1.002,1.008,0.941,1.058,1.162,51.8,0.001
2024-10-26T08:01:46.919,Capella,1.107,1.126,1.091,1.104,1.160,51.8,0.001
2024-10-26T08:02:40.647,Capella,1.003,1.025,0.947,1.038,1.158,51.7,0.001
2024-10-26T08:03:34.071,Capella,1.043,1.069,1.007,1.052,1.156,51.6,0.001
2024-10-26T08:04:27.407,Capella,0.979,0.970,0.896,1.071,1.154,51.5,0.001
2024-10-26T08:05:21.085,Capella,1.117,1.071,1.137,1.144,1.152,51.4,0.001
2024-10-26T08:06:14.690,Capella,1.190,1.147,1.172,1.250,1.151,51.3,0.001
2024-10-26T08:07:07.978,Capella,1.106,1.133,1.083,1.101,1.149,51.2,0.001
2024-10-26T08:08:01.829,Capella,1.036,1.061,1.006,1.042,1.147,51.1,0.001
2024-10-26T08:08:55.252,Capella,0.902,0.873,0.866,0.969,1.146,51.0,0.001
2024-10-26T08:09:48.699,Capella,0.947,0.979,0.878,0.984,1.144,50.9,0.001
2024-10-26T08:10:41.972,Capella,0.967,0.972,0.925,1.004,1.142,50.8,0.001
2024-10-26T08:11:35.176,Capella,1.027,1.001,1.021,1.061,1.141,50.7,0.001
2024-10-26T08:12:28.674,Capella,0.995,0.968,0.952,1.065,1.139,50.6,0.001
2024-10-26T08:13:22.290,Capella,1.133,1.128,1.087,1.182,1.138,50.5,0.001
2024-10-26T08:14:15.868,Capella,1.020,1.010,1.024,1.027,1.136,50.4,0.001
2024-10-26T08:15:09.625,Capella,0.860,0.843,0.886,0.851,1.135,50.3,0.001
2024-10-26T08:16:03.184,Capella,0.862,0.836,0.842,0.908,1.133,50.2,0.001
2024-10-26T08:16:56.828,Capella,0.898,0.885,0.840,0.969,1.131,50.1,0.001
2024-10-26T08:17:50.034,Capella,0.865,0.854,0.836,0.903,1.130,49.9,0.001
2024-10-26T08:18:43.475,Capella,0.839,0.800,0.846,0.873,1.128,49.8,0.001
2024-10-26T08:19:36.670,Capella,0.774,0.771,0.739,0.812,1.127,49.7,0.001
2024-10-26T08:20:30.032,Capella,0.842,0.816,0.831,0.879,1.125,49.6,0.001
2024-10-26T08:21:23.742,Capella,0.754,0.734,0.749,0.778,1.124,49.4,0.001
2024-10-26T08:22:17.603,Capella,0.834,0.831,0.785,0.886,1.123,49.3,0.001
2024-10-26T08:23:11.112,Capella,0.803,0.800,0.772,0.837,1.121,49.2,0.001
2024-10-26T08:24:05.035,Capella,0.725,0.724,0.688,0.762,1.120,49.0,0.001
2024-10-26T08:24:58.266,Capella,0.784,0.803,0.745,0.802,1.118,48.9,0.001
2024-10-26T08:25:51.628,Capella,0.826,0.805,0.809,0.864,1.117,48.8,0.001
2024-10-26T08:26:44.639,Capella,0.772,0.766,0.753,0.797,1.116,48.6,0.001
2024-10-26T08:27:38.075,Capella,0.884,0.842,0.869,0.940,1.114,48.5,0.001
2024-10-26T08:28:31.932,Capella,0.841,0.807,0.813,0.903,1.113,48.3,0.001
2024-10-26T08:29:25.066,Capella,0.854,0.882,0.805,0.876,1.111,48.2,0.001
2024-10-26T08:30:18.775,Capella,0.854,0.868,0.806,0.887,1.110,48.0,0.001
2024-10-26T08:31:12.296,Capella,0.805,0.834,0.786,0.796,1.109,47.9,0.001
2024-10-26T08:32:05.349,Capella,0.769,0.746,0.770,0.790,1.107,47.7,0.001
2024-10-26T08:32:59.200,Capella,0.850,0.875,0.804,0.870,1.106,47.6,0.001
2024-10-26T08:33:52.680,Capella,0.947,0.921,0.892,1.028,1.105,47.4,0.001
2024-10-26T08:36:47.015,Capella,0.812,0.762,0.812,0.862,1.104,47.3,0.002
2024-10-26T08:37:40.972,Capella,0.797,0.772,0.801,0.819,1.100,46.7,0.001
2024-10-26T08:38:34.388,Capella,0.769,0.763,0.745,0.800,1.098,46.5,0.001
2024-10-26T08:39:27.706,Capella,0.926,0.920,0.885,0.974,1.097,46.4,0.001
2024-10-26T08:40:21.454,Capella,0.883,0.917,0.817,0.914,1.096,46.2,0.001
2024-10-26T08:41:15.359,Capella,0.837,0.851,0.803,0.857,1.095,46.0,0.001
2024-10-26T08:42:08.886,Capella,0.785,0.785,0.780,0.791,1.094,45.8,0.001
2024-10-26T08:43:02.496,Capella,1.112,1.058,1.216,1.064,1.093,45.6,0.001
2024-10-26T08:43:56.226,Capella,0.881,0.797,0.915,0.932,1.091,45.4,0.001
2024-10-26T08:44:49.662,Capella,1.182,1.049,1.254,1.245,1.090,45.2,0.001
2024-10-26T08:45:43.061,Capella,0.871,0.837,0.884,0.894,1.089,45.0,0.001
2024-10-26T08:46:36.588,Capella,1.149,1.219,1.086,1.141,1.088,44.8,0.001
2024-10-26T08:47:30.450,Capella,0.972,0.955,0.985,0.976,1.087,44.6,0.001
2024-10-26T08:48:24.392,Capella,0.968,0.953,0.928,1.021,1.086,44.4,0.001
2024-10-26T08:51:08.220,Capella,0.826,0.798,0.813,0.868,1.085,44.2,0.002
2024-10-26T08:52:01.539,Capella,0.915,0.907,0.886,0.954,1.082,43.5,0.001
2024-10-26T08:52:55.449,Capella,0.994,0.945,1.018,1.019,1.081,43.3,0.001
2024-10-26T08:53:49.321,Capella,0.835,0.804,0.819,0.882,1.080,43.1,0.001
2024-10-26T08:54:42.812,Capella,0.857,0.855,0.819,0.896,1.079,42.9,0.001
2024-10-26T08:55:36.563,Capella,0.914,0.884,0.855,1.003,1.078,42.6,0.001
2024-10-26T08:56:30.265,Capella,0.845,0.780,0.850,0.906,1.077,42.4,0.001
2024-10-26T08:57:23.949,Capella,0.938,0.921,0.958,0.935,1.076,42.1,0.001
2024-10-26T08:58:17.416,Capella,1.112,1.100,1.131,1.104,1.075,41.9,0.001
2024-10-26T08:59:11.254,Capella,1.169,1.153,1.128,1.225,1.074,41.6,0.001
2024-10-26T09:00:05.132,Capella,1.073,1.117,1.061,1.041,1.073,41.4,0.001
2024-10-26T09:00:58.734,Capella,1.805,1.854,1.745,1.816,1.072,41.1,0.001
2024-10-26T09:01:52.099,Capella,0.933,0.915,0.925,0.958,1.071,40.9,0.001
2024-10-26T09:02:45.975,Capella,1.045,1.053,0.974,1.109,1.070,40.6,0.001
2024-10-26T09:03:39.457,Capella,1.120,1.082,1.139,1.140,1.069,40.3,0.001
2024-10-26T09:04:32.787,Capella,1.008,0.996,0.955,1.075,1.068,40.1,0.001
2024-10-26T09:05:26.714,Capella,1.077,1.063,1.105,1.065,1.068,39.8,0.001
2024-10-26T09:06:20.700,Capella,0.906,0.873,0.890,0.954,1.067,39.5,0.001
2024-10-26T09:07:14.000,Capella,1.056,1.048,1.099,1.022,1.066,39.2,0.001
2024-10-26T09:08:07.793,Capella,0.975,0.943,0.959,1.022,1.065,38.9,0.001
2024-10-26T09:09:01.594,Capella,1.191,1.154,1.275,1.145,1.064,38.6,0.001
2024-10-26T09:09:55.669,Capella,1.066,1.020,1.065,1.114,1.064,38.3,0.001
2024-10-26T09:10:51.607,Capella,1.256,1.226,1.258,1.286,1.063,38.0,0.001
2024-10-26T09:11:46.004,Capella,1.049,1.018,1.060,1.067,1.062,37.7,0.001
2024-10-26T09:12:39.711,Capella,1.236,1.177,1.210,1.321,1.061,37.4,0.001
2024-10-26T09:13:33.399,Capella,0.994,0.981,0.950,1.049,1.060,37.1,0.001
2024-10-26T09:14:27.463,Capella,1.022,0.991,1.002,1.072,1.053,34.7,0.001
2024-10-26T09:15:20.859,Capella,0.968,0.918,1.001,0.985,1.052,34.3,0.001
2024-10-26T09:16:14.654,Capella,1.007,0.974,1.004,1.041,1.052,33.9,0.001
2024-10-26T09:17:08.893,Capella,0.962,0.971,0.935,0.981,1.051,33.6,0.001
2024-10-26T09:18:02.517,Capella,0.968,0.963,0.914,1.027,1.050,33.2,0.001
2024-10-26T09:18:56.012,Capella,1.105,1.101,1.102,1.110,1.050,32.8,0.001
2024-10-26T09:19:49.388,Capella,1.004,0.979,0.965,1.068,1.049,32.4,0.001
2024-10-26T09:20:43.070,Capella,0.790,0.771,0.810,0.788,1.049,32.0,0.001
2024-10-26T09:21:36.491,Capella,0.899,0.924,0.865,0.909,1.048,31.6,0.001
2024-10-26T09:22:29.868,Capella,1.032,1.037,1.017,1.042,1.047,31.2,0.001
2024-10-26T09:23:23.452,Capella,0.910,0.862,0.889,0.979,1.047,30.8,0.001
2024-10-26T09:24:17.270,Capella,0.996,0.966,1.021,1.003,1.046,30.3,0.001
2024-10-26T09:25:10.914,Capella,0.888,0.861,0.870,0.932,1.046,29.9,0.001
2024-10-26T09:26:04.546,Capella,0.903,0.925,0.881,0.903,1.045,29.5,0.001
2024-10-26T09:26:58.057,Capella,0.845,0.837,0.818,0.880,1.045,29.0,0.001
2024-10-26T09:27:52.085,Capella,0.846,0.858,0.836,0.844,1.044,28.6,0.001
2024-10-26T09:28:46.334,Capella,0.906,0.879,0.941,0.897,1.044,28.2,0.001
2024-10-26T09:29:39.991,Capella,0.887,0.891,0.884,0.886,1.043,27.7,0.001
2024-10-26T09:30:33.752,Capella,0.841,0.825,0.816,0.882,1.043,27.2,0.001
2024-10-26T09:31:27.738,Capella,0.907,0.872,0.857,0.993,1.042,26.8,0.001
2024-10-26T09:32:21.833,Capella,0.880,0.823,0.901,0.917,1.042,26.3,0.001
2024-10-26T09:33:16.408,Capella,0.809,0.789,0.826,0.811,1.041,25.8,0.001
2024-10-26T09:34:09.918,Capella,0.816,0.786,0.824,0.840,1.041,25.3,0.001
2024-10-26T09:35:03.441,Capella,0.951,0.962,0.937,0.953,1.041,24.8,0.001
